date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-03-05T20:27:37.437Z,Rasha Abou jalal,,,,,,Israel’s War Decimated Gaza’s Farmlands and Killed Most of its Livestock,https://dropsitenews.com/p/gaza-war-agriculture-farmland-livestock,"The bombing has destroyed agricultural land and poisoned the soil, while Israel’s sweeping blockade has made water scarce for farmers who once provided a third of Gaza’s food needs."
2025-03-05T20:21:36.625Z,Ryan Grim,Pablo Manríquez,,,,,Senate Republicans Effectively Legalized Debanking,https://dropsitenews.com/p/senate-republicans-repeal-cfpb-debanking-rule,The CFPB rule took years to implement due to Wall Street opposition.
2025-03-04T18:58:19.068Z,Murtaza Hussain,,,,,,Columbia University’s Secret Disciplinary Process for Students Critical of Israel,https://dropsitenews.com/p/columbia-university-gaza-student-disclinary-office,"As Trump threatens sweeping action against “illegal protest” on college campuses, Columbia is already using secret processes to punish pro-Palestine students"
2025-03-04T14:06:14.379Z,Lila Hassan,,,,,,Archiving Gaza: The Race to Save Evidence of War Crimes and Mass Destruction,https://dropsitenews.com/p/archive-gaza-war-crimes,Inside the dangerous effort to dodge censorship and document the horrors of Israel's war against Gaza.
2025-03-02T16:39:05.620Z,Ryan Grim,contact@dropsitenews.com,,,,,"Ousted CFPB Director Rohit Chopra fires back. Netanyahu breaks ""ceasefire"" deal.",https://dropsitenews.com/p/ousted-cfpb-director-rohit-chopra,"Donald Trump is a salesman of the highest order and when it comes to hype, Elon Musk can’t be discounted either."
2025-02-28T18:41:05.983Z,Jeremy Scahill,Sharif Abdel Kouddous,Drop Site News,KCRW,Brian Reed,,The State of the Gaza “Ceasefire” and an Interview with Hezbollah,https://dropsitenews.com/p/gaza-ceasefire-interview-with-hezbollah-lebanon,Jeremy Scahill and Sharif Abdel Kouddous discuss possible scenarios for the Gaza ceasefire and Sharif speaks with Hezbollah lawmaker Ibrahim al-Moussawi.
2025-02-27T16:09:48.704Z,Murtaza Hussain,Drop Site News,KCRW,Brian Reed,,,Trump and the Future of the Ukraine-Russia War,https://dropsitenews.com/p/trump-and-the-future-of-the-ukraine,Murtaza Hussain is joined by Rajan Menon to discuss the future of the Ukraine-Russia war under the Trump administration.
2025-02-27T13:47:22.257Z,Sharif Abdel Kouddous,Jeremy Loffredo,Marka Žvaka,Drop Site News,Ka (Jessica) Burbank,,VIDEO REPORT: Lebanon After Nasrallah,https://dropsitenews.com/p/south-lebanon-nasrallah-hezbollah,"Sharif Abdel Kouddous made it into villages in southern Lebanon immediately after Israeli forces left. He discovered total devastation and destruction, most of it since the signing of a ceasefire."
2025-02-26T22:19:18.057Z,Ka (Jessica) Burbank,,,,,,Shots Fired Into the Home of Oregon Insurance CEO,https://dropsitenews.com/p/oregon-insurance-ceo-saif-corporation-targeted,"Lake Oswego police provided Drop Site News with an image of the suspect, who is still at large."
2025-02-26T00:56:25.733Z,Murtaza Hussain,Ali Younes,,,,,Israel Launches Major Air Assault on Damascus,https://dropsitenews.com/p/israel-launches-major-air-assault,Israeli airstrikes and ground incursions threaten to destabilize Syria as it struggles to recover from a decade-plus civil war
2025-02-24T21:51:19.464Z,Jeremy Scahill,,,,,,The Gaza “Ceasefire” Is at a Crucial Crossroads,https://dropsitenews.com/p/the-gaza-ceasefire-is-at-a-crucial,"Netanyahu wants to blow up the deal, Trump’s team is doing doublespeak diplomacy and Hamas says it doesn’t need to run Gaza but won’t disappear"
2025-02-24T16:35:33.951Z,Ryan Grim,Sarah Hay,,,,,Trump Stripped All $103 Million of Legal Assistance from Storm and Disaster Victims,https://dropsitenews.com/p/trump-stripped-millions-legal-assistance-storm-disaster-victims,Trump campaigned on a promise he wouldn't abandon hurricane and flood victims
2025-02-23T19:15:58.768Z,Sharif Abdel Kouddous,,,,,,The Funeral of Hezbollah Leader Hassan Nasrallah,https://dropsitenews.com/p/funeral-hezbollah-hassan-nasrallah,Sunday's funeral was a display of mourning and a show of strength by Hezbollah at a time of internal crisis in Lebanon and an ultra-belligerent Israeli regime threatening more war.
2025-02-22T17:25:35.935Z,,,,,,,Germany's Obsession With Defending Israel and Criminalizing Speech Aided AfD's Rise,https://dropsitenews.com/p/germany-election-afd-israel-palestine-free-speech,"The far-right party, predicted to finish second in tomorrow's election, doesn't need to win—core parts of its agenda have already become mainstream."
2025-02-21T20:31:46.231Z,Sharif Abdel Kouddous,,,,,,The Lebanese Villages Recently Destroyed by Israel,https://dropsitenews.com/p/southern-lebanon-after-israel-troop-withdrawal,"From southern Lebanon, Drop Site's Sharif Abdel Kouddous reports on the gratuitous and total destruction wrought by Israel, much of it since the ""ceasefire"" began in November."
2025-02-20T21:07:21.389Z,الصحفي حسام شبات,Rasha Abou jalal,,,,,Living in the Open: Palestinians in Gaza Still Face Israeli Attacks and Impossible Conditions as They Return Home,https://dropsitenews.com/p/displaced-palestinians-return-northern-gaza-ceasefire-israel-attacks,"It’s been just over a month since the fragile agreement between Israel and Palestinian resistance groups came into effect and Palestinians who faced mass forcible displacement were able to return to their homes, neighborhoods, and land."
2025-02-20T19:46:16.337Z,,,,,,,How to Join Drop Site's Discord,https://dropsitenews.com/p/welcome-to-drop-site-discord-e69,We've launched a semi-private Discord server for paid subscribers. Join thousands of readers powering our next wave of investigations.
2025-02-20T16:57:28.113Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,"The Day After “Phase 1“: What Comes Next for Gaza, Hamas, Israel, and the Future of Palestinian Liberation?",https://dropsitenews.com/p/future-gaza-palestine-israel-hamas-podcast,Jeremy Scahill speaks to Palestinian analyst Abdaljawad Omar
2025-02-19T16:59:37.413Z,Ryan Grim,,,,,,How a Well-Connected Israeli Legal Expert Influenced the UN Investigation Into Sexual Violence on October 7,https://dropsitenews.com/p/un-report-sexual-violence-israel-hamas-influence,Ruth Halperin-Kaddari leveraged her friendship with the UN's special representative to produce a report in Israel's interests.
2025-02-18T19:34:12.427Z,Shuaib Almosawa,,,,,,Trump's Attempts to Target Houthis Won't Deter Attacks,https://dropsitenews.com/p/trump-terror-designation-houthis-yemen,"Yemenis, Oxfam, and a former CIA officer all make the same assessment: Redesignating the Houthis as a terror group will only hurt civilians"
2025-02-16T18:56:25.147Z,Siddharthya Roy,,,,,,Modi’s Hindu-nationalist project in Jammu and Kashmir has become a nightmare for Hindus,https://dropsitenews.com/p/modi-hindu-nationalist-kashmir-article-370-pakistan,"The end of the state’s “special status” was supposed to bring it inside the BJP’s big tent. Instead, it has imperiled civilians."
2025-02-14T20:45:55.566Z,Hoda Matar,,,,,,"Curfews, Roadblocks, House Raids—Israeli Military Entrenches Inside Syria",https://dropsitenews.com/p/israel-syria-occupation-golan,"As Israel fortifies its presence in seized Syrian territory, residents say the new government in Damascus has abandoned them"
2025-02-14T16:35:16.473Z,Murtaza Hussain,,,,,,"As Modi Visits D.C., Sikh Americans Say Surveillance and Threats Continue",https://dropsitenews.com/p/as-modi-visits-dc-sikh-americans,An alleged transnational campaign of killings and intimidation targeting Sikh dissidents has not abated
2025-02-13T13:24:06.668Z,Abubaker Abed,,,,,,Explosive Remnants in Gaza Cause Dozens of Casualties,https://dropsitenews.com/p/unexploded-ordnance-gaza-munitions,"Up to 10% of munitions fired by Israel into Gaza have failed to detonate, leaving behind deadly hazards for years to come"
2025-02-13T03:03:55.998Z,Ka (Jessica) Burbank,,,,,,DOGE Staffer Is Trying to Reroute FEMA Funds,https://dropsitenews.com/p/doge-fema-funding-access-social-security-numbers,Sources inside FEMA say DOGE representative Kyle Schutt gained access to FEMA’s proprietary software controlling payments.
2025-02-12T20:55:46.824Z,Ryan Grim,Jack Poulson,,,,,"UPDATED: ""Armored Tesla"" (was) forecast to win $400 million State Department contract after Trump's election",https://dropsitenews.com/p/elon-musk-armored-tesla-forecast-400-million-state-department-contracts,"The State Department’s procurement forecast, revised as of late December 2024, lists Tesla as the recipient of the largest expected contract, with Marco Rubio’s department planning to buy $400,000,000 worth of “Armored Tesla.”"
2025-02-11T19:51:41.800Z,Jeremy Scahill,Sharif Abdel Kouddous,,,,,Hamas Report to Mediators Accuses Israel of Pervasive Gaza Ceasefire Violations,https://dropsitenews.com/p/hamas-report-israeli-ceasefire-violations-gaza-netanyahu,"As Netanyahu threatens to resume war, Hamas outlines widespread Israeli ceasefire violations in document obtained by Drop Site."
2025-02-10T19:12:50.133Z,Jeremy Scahill,,,,,,Netanyahu Is Preparing to Sabotage the Gaza Ceasefire…Again,https://dropsitenews.com/p/trump-netanyahu-sabotage-ceasefire-hamas-phase-2,"Fresh off his triumphant trip to Washington, D.C., the Israeli leader is preparing a set of new demands for Phase 2 he hopes Hamas will reject."
2025-02-08T16:02:46.575Z,Ka (Jessica) Burbank,,,,,,Why We Should Still Audit the 2024 Election—and Every Election,https://dropsitenews.com/p/why-we-should-still-audit-the-2024-presidential-election,"Surely, the “greatest democracy in the world” should not leave any room for doubt about the integrity of its elections."
2025-02-08T11:02:00.457Z,Murtaza Hussain,Drop Site News,KCRW,Brian Reed,,,Pankaj Mishra on the Meaning of the Genocide in Gaza,https://dropsitenews.com/p/pankaj-mishra-gaza-interview,"The Indian author and journalist Pankaj Mishra discusses his new book “The World After Gaza: A History."""
2025-02-07T18:32:17.688Z,Jake Lahut,appeared,,,,,"FBI Nominee Kash Patel Warned Elon Musk Is Becoming ""One Ginormous Trust""",https://dropsitenews.com/p/fbi-nominee-kash-patel-warned-elon,Kash Patel ripped into Elon Musk in unearthed podcast episodes
2025-02-07T17:37:14.180Z,Siddharthya Roy,Murtaza Hussain,Kunwar Khuldune Shahid,Ryan Grim,,,Pakistan’s Military Hopes to Drag Trump Back into War in Afghanistan,https://dropsitenews.com/p/pakistan-afghanistan-pti-imran-khan-trump,The failed backroom talks between the military and PTI have set the stage for the junta to reassert control and escalate into Afghanistan
2025-02-06T18:52:10.702Z,Sharif Abdel Kouddous,Murtaza Hussain,Drop Site News,KCRW,Brian Reed,,The Real Toll of the War in Gaza: A Conversation With Two Doctors,https://dropsitenews.com/p/doctors-gaza-death-toll-evacuations-children,Dr. Mimi Syed and Dr. Feroze Sidhwa both traveled to Gaza multiple times on medical missions to provide emergency health care during the war
2025-02-05T21:26:54.130Z,Abubaker Abed,,,,,,Jabaliya Is Now a City of Rubble,https://dropsitenews.com/p/jabaliya-rubble-northern-gaza-destruction,I saw northern Gaza for the first time in 15 months: debris and dust—that is all that is left.
2025-02-05T01:10:26.553Z,Bilal Ghazeye,,,,,,"In Southern Lebanon, Protests Are Growing Against the Israeli Occupation",https://dropsitenews.com/p/southern-lebanon-protest-encampents-israel-occupation,"Barred from returning home, displaced civilians from southern Lebanon are setting up camps outside their villages where Israeli troops remain"
2025-02-04T19:32:34.961Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,International Fugitive Benjamin Netanyahu Goes to Washington,https://dropsitenews.com/p/netanyahu-trump-meeting-gaza-ceasefire-saudi,Former State Department official Annelle Sheline and analyst Mouin Rabbani break down the Trump-Netanyahu meetings
2025-02-04T01:17:55.717Z,Ryan Grim,,,,,,Is Donald Trump actually trying to unwind and reorient American empire?,https://dropsitenews.com/p/donald-trump-elon-musk-usaid-american-empire,The attack on USAID—led first by Elon Musk and belatedly blessed by Trump—fits into the frame of strategic retreat.
2025-02-03T23:45:54.061Z,Sharif Abdel Kouddous,,,,,,Over 100 journalists sign letter requesting Egyptian authorities to allow access to Gaza through Rafah crossing,https://dropsitenews.com/p/over-100-journalists-request-access-to-gaza-through-egypt,"While Palestinian journalists have been killed in record numbers, Israel and Egypt have barred international journalists from accessing Gaza"
2025-02-03T14:01:22.868Z,Kavitha Chekuru,,,,,,Columbia students just sued the university for attacks on pro-Palestine activism,https://dropsitenews.com/p/columbia-students-sue-university-palestine-activism,"As Trump threatens to deport ‘pro-Hamas’ students, campus activists who were suspended last spring fight back"
2025-02-02T17:46:06.709Z,Eisa dafalla,,,,,,"In Sudan, Doctors Forced to Operate in Shipping Containers Buried Underground",https://dropsitenews.com/p/in-sudan-doctors-operate-underground-darfur,Healthcare facilities have come under heavy attack in the conflict between the Rapid Support Forces and the Sudanese National Army
2025-02-01T18:03:34.143Z,Archit Mehta,,,,,,How a controversial law allows Modi's Hindu nationalists to monitor private relationships,https://dropsitenews.com/p/modi-bjp-akhand-bharat-hindu-nationalist-hindutva,Uttarakhand became the first state in 64 years to enact a measure that further entrenches the BJP’s Hindu supremacist agenda.
2025-01-31T21:45:46.624Z,Mariam Barghouti,,,,,,"Israel Escalates West Bank Military Assault, Invading Areas Across the North",https://dropsitenews.com/p/israel-escalates-west-bank-assault-jenin-tulkarem,Israel’s defense minister says troops will remain in Jenin refugee camp indefinitely
2025-01-31T01:00:00.077Z,,,,,,,"""Belkî Sibê"" and Post-Film Q&A",https://dropsitenews.com/p/live-now-exclusive-live-screening,Check out the post-screening Q&A with Director Alexis Daloumis and American fighter Guy Steward
2025-01-30T22:39:04.808Z,Jack Poulson,,,,,,"“Operation Wrath of Zion"" Aims to Dox and Deport Pro-Palestinian Protestors in New York City",https://dropsitenews.com/p/israel-palestine-dox-new-york-facial-recognition-ai,"Steered by a ""right-wing Zionist"" organization, the campaign is using facial-recognition technology to intimidate and out activists demonstrating against Israel"
